,index,0
893,1040,['dico' 'fluo' 'intellego' 'limito']
894,1041,['coarto' 'produco' 'scio' 'statuo']
895,1042,['dico']
896,1044,['arto']
897,1045,['ago' 'habeo' 'ostendo']
898,1046,['sum']
899,1047,['dico' 'intellego' 'pateo' 'sum']
900,1048,['extendo' 'nascor' 'propono' 'sum']
901,1049,['coarto' 'ostendo' 'produco' 'relinquo' 'sum']
902,1051,['ago' 'produco']
903,1052,['ostendo' 'sum']
904,1053,['procedo']
905,1055,['ostendo' 'praedico' 'produco' 'sum']
906,1056,['reddo' 'sum']
907,1057,['debeo']
908,1060,['efficio' 'pateo' 'praecedo' 'reddo' 'sum']
909,1061,['efficio' 'laboro' 'mereo' 'reddo']
910,1062,['efficio' 'sum']
911,1063,['creo' 'habeo' 'incipio']
912,1064,['procedo']
913,1066,['accipio' 'debeo']
914,1067,['accipio' 'indigeo' 'sum' 'suscipio']
915,1068,['appareo' 'dico' 'indigeo' 'suscipio']
916,1069,['produco']
917,1071,['sum']
918,1072,['sum']
919,1073,['ago']
920,1074,['ago' 'debeo']
921,1075,['produco' 'sum']
922,1076,['dico' 'sum']
923,1077,['do' 'retribuo']
924,1078,['sum']
925,1080,['do' 'reddo']
926,1081,['sum']
927,1082,['debeo' 'facio' 'probo']
928,1083,['ostendo' 'sum']
929,1084,['creo' 'debeo' 'licet' 'praecedo' 'sum']
930,1085,['considero']
931,1086,['creo' 'dico' 'praecedo' 'sum']
932,1087,['praecedo' 'produco']
933,1088,['considero']
934,1089,['accipio' 'ago' 'debeo' 'dico' 'sum']
935,1090,['competo' 'debeo' 'habeo' 'sum']
936,1091,['debeo' 'dico']
937,1092,['debeo' 'requiro' 'sum']
938,1093,['debeo' 'habeo' 'sum']
939,1094,['indigeo']
940,1095,['debeo' 'sum']
941,1097,['ostendo' 'produco' 'sum']
942,1098,['produco' 'sum']
943,1099,['antecedo' 'sum']
944,1100,['ostendo' 'sum']
945,1101,['debeo']
946,1103,['ostendo' 'produco' 'sum']
947,1104,['debeo' 'produco' 'sum']
948,1105,['debeo' 'dico' 'sum']
949,1106,['dico' 'requiro']
950,1107,['debeo' 'reddo']
951,1108,['accipio' 'dico' 'sum']
952,1109,['accipio' 'dico']
953,1110,['considero' 'procedo' 'produco']
954,1111,['facio' 'sum']
955,1112,['sum']
956,1113,['debeo' 'impleo']
957,1114,['considero' 'creo' 'dico' 'sufficio']
958,1115,['dico' 'pateo' 'sum']
959,1116,['dico' 'produco']
960,1117,['considero']
961,1118,['dico']
962,1119,['produco']
963,1121,['sum' 'traho']
964,1122,['debeo' 'habeo' 'pono' 'produco' 'sum']
965,1123,['debeo' 'praecedo' 'sum' 'traho']
966,1124,['exsisto' 'sum' 'sumo']
967,1125,['debeo' 'facio' 'licet' 'sum']
968,1127,['requiro' 'sumo']
969,1128,['debeo' 'facio' 'sum']
970,1129,['debeo' 'facio' 'sum' 'sumo']
971,1130,['facio' 'indigeo' 'sum']
972,1131,['debeo' 'facio' 'praebeo' 'sum' 'sumo' 'suppono']
973,1132,['attendo' 'dico' 'impleo']
974,1133,['dico']
975,1134,['efficio']
976,1135,['efficio' 'habeo']
977,1136,['creo' 'efficio' 'ostendo' 'sum']
978,1137,['creo' 'ostendo' 'sum']
979,1138,['debeo' 'facio' 'habeo' 'sum']
980,1139,['prohibeo']
981,1140,['compono' 'sum']
982,1141,['habeo' 'produco' 'rego' 'sum']
983,1142,['creo' 'sum']
984,1143,['cado' 'dico']
985,1144,['creo' 'efficio' 'immuto' 'sum']
986,1145,['praedico']
987,1146,['condo' 'dico' 'guberno']
988,1147,['praedico']
989,1148,['assigno' 'debeo' 'dico' 'facio' 'limito' 'quaero' 'sequor']
990,1149,['creo' 'sum']
991,1150,['contingo' 'habeo' 'licet' 'propono' 'sum']
992,1151,['contingo' 'fluo' 'procedo' 'soleo' 'sum']
993,1152,['creo' 'sum']
994,1153,['sum']
995,1154,['produco' 'sum']
996,1155,['contingo' 'sum']
997,1156,['habeo' 'sum']
998,1157,['sum']
999,1158,['dico' 'insum' 'sequor' 'sum' 'tendo']
1000,1159,['creo' 'dico' 'sum' 'tendo']
1001,1160,['sum']
1002,1161,['ago' 'creo' 'desino' 'do' 'influo' 'insum' 'ostendo' 'sum']
1003,1163,['creo' 'procedo' 'sum']
1004,1164,['dico' 'ordino' 'produco' 'sum' 'tollo']
1005,1165,['produco' 'prohibeo' 'sum']
1006,1167,['creo' 'indo' 'pertineo' 'repugno' 'sum']
1007,1168,['produco' 'sum']
1008,1169,['creo' 'repugno' 'sum']
1009,1170,['habeo' 'prohibeo' 'sum']
1010,1171,['produco' 'prohibeo' 'sum']
1011,1172,['attestor']
1012,1174,['disto' 'sum']
1013,1175,['recedo' 'sum']
1014,1176,['habeo' 'sum']
1015,1177,['sum']
1016,1178,['sum']
1017,1179,['creo' 'habeo']
1018,1180,['considero' 'creo' 'dico' 'scio' 'sum']
1019,1181,['comparo' 'habeo']
1020,1182,['compono' 'habeo' 'pono' 'produco' 'prohibeo' 'sequor' 'sum']
1021,1183,['produco' 'sum']
1022,1184,['exsisto' 'habeo' 'statuo']
1023,1185,['creo' 'sumo']
1024,1186,['competo' 'habeo' 'sum']
1025,1187,['sum' 'sumo']
1026,1188,['sum']
1027,1189,['compono' 'exsisto' 'sum']
1028,1190,['exsisto' 'sum']
1029,1191,['sum']
1030,1192,['contingo' 'sum']
1031,1193,['insum' 'separo' 'sum']
1032,1194,['adaequo' 'remaneo' 'sum']
1033,1195,['compleo' 'remaneo']
1034,1196,['pateo' 'sum' 'super']
1035,1197,['attingo']
1036,1198,['facio' 'subicio']
1037,1199,['attingo' 'misceo']
1038,1200,['sum']
1039,1201,['habeo' 'sum']
1040,1202,['corrumpo' 'insum' 'subsisto' 'sum']
1041,1203,['contingo' 'sum']
1042,1204,['commisceo' 'habeo' 'sum']
1043,1205,['sum']
1044,1206,['sum']
1045,1207,['ago' 'considero']
1046,1208,['habeo' 'sum']
1047,1209,['procedo' 'sum']
1048,1210,['ago' 'sum']
1049,1211,['accido' 'calefacio' 'intellego' 'maneo' 'transeo']
1050,1212,['facio' 'requiro' 'sequor' 'termino']
1051,1213,['facio' 'sentio' 'sum']
1052,1214,['ago' 'sequor']
1053,1215,['calefacio' 'habeo' 'impedio' 'sum']
1054,1216,['ago' 'differo' 'propono' 'sum' 'traho']
1055,1217,['facio' 'sum']
1056,1218,['ago' 'facio' 'impedio' 'inhaereo' 'insum' 'liquefacio' 'recipio' 'sum']
1057,1219,['patior' 'recipio' 'sequor' 'sum' 'transmuto']
1058,1220,['patior' 'sum']
1059,1221,['ago' 'sum']
1060,1222,['sum']
1061,1223,['recipio' 'sum']
1062,1224,['sum']
1063,1225,['induco' 'licet' 'sum']
1064,1226,['exsisto' 'sum']
1065,1227,['ago' 'pateo' 'praedico' 'sum']
1066,1228,['ago' 'sequor' 'sum']
1067,1229,['ago' 'debeo' 'impedio' 'sum']
1068,1230,['ago']
1069,1232,['sum']
1070,1233,['sum']
1071,1234,['ago' 'intendo']
1072,1235,['competo' 'sum']
1073,1236,['tendo']
1074,1237,['ago' 'appeto' 'habeo' 'inclino' 'intendo' 'licet' 'sum']
1075,1238,['sum']
1076,1239,['debeo' 'dico' 'habeo' 'sum']
1077,1240,['sum']
1078,1241,['creo' 'ostendo' 'praemitto' 'resto' 'sum']
1079,1242,['habeo' 'sum']
1080,1243,['habeo']
1081,1244,['ostendo' 'sum']
1082,1245,['habeo' 'sum']
1083,1246,['habeo' 'sum']
1084,1247,['accipio' 'habeo' 'sum']
1085,1248,['sum']
1086,1249,['ago' 'sequor' 'sum']
1087,1251,['ago' 'sum']
1088,1252,['ago' 'ostendo' 'sum']
1089,1253,['pendeo' 'sum']
1090,1254,['pendeo']
1091,1255,['recipio' 'sum']
1092,1256,['ostendo' 'procedo' 'sum']
1093,1257,['sum']
1094,1258,['ostendo' 'sum']
1095,1259,['sum']
1096,1260,['pono' 'sum']
1097,1262,['sum']
1098,1263,['ostendo' 'probo' 'produco' 'sum']
1099,1264,['sum']
1100,1265,['sum']
1101,1267,['ago' 'exeo' 'ostendo' 'sum' 'termino']
1102,1268,['sum']
1103,1269,['ostendo' 'sum']
1104,1270,['sum']
1105,1272,['procedo']
1106,1273,['considero' 'ostendo' 'produco' 'sum']
1107,1274,['produco']
1108,1275,['produco' 'sum']
1109,1277,['creo' 'ostendo' 'sum']
1110,1278,['cogo' 'sum']
1111,1279,['curro' 'sequor']
1112,1280,['curro' 'sum']
1113,1281,['cogo' 'sum']
1114,1282,['accipio' 'probo']
1115,1283,['ostendo' 'pono' 'resto' 'sum']
1116,1284,['pono' 'sumo']
1117,1285,['sumo']
1118,1286,['incipio' 'pono' 'sum' 'sumo']
1119,1287,['ostendo' 'sumo']
1120,1288,['ago']
1121,1289,['accendo' 'comburo' 'incipio' 'sum' 'transfero']
1122,1290,['compleo' 'expergiscor' 'facio' 'incipio' 'incoho' 'induco']
1123,1291,['probo' 'sum']
1124,1292,['ago']
1125,1293,['consisto' 'creo']
1126,1294,['sum']
1127,1296,['ago' 'procedo']
1128,1297,['sum']
1129,1298,['facio' 'reduco' 'sum']
1130,1299,['creo' 'sum']
1131,1301,['pono' 'sufficio' 'sum']
1132,1302,['pono' 'sum']
1133,1303,['sum']
1134,1304,['indigeo' 'reduco' 'sum']
1135,1305,['facio' 'pono' 'reduco']
1136,1306,['sum']
1137,1307,['sum']
1138,1308,['habeo' 'sum']
1139,1309,['addo' 'facio']
1140,1310,['pateo' 'sum']
1141,1311,['sum']
1142,1313,['adsum' 'exspecto' 'facio' 'propono' 'retardo']
1143,1314,['adsum' 'ago' 'exspecto' 'facio' 'impedio' 'sum']
1144,1315,['sequor' 'sum']
1145,1316,['exspecto' 'facio' 'pateo' 'sum']
1146,1317,['dico' 'facio' 'sum']
1147,1318,['adsum' 'exsisto' 'facio' 'subtraho' 'sum']
1148,1319,['consto' 'sum']
1149,1321,['adsum' 'exspecto' 'ostendo' 'sum']
1150,1322,['produco']
1151,1324,['praeeligo']
1152,1325,['sum']
1153,1326,['facio' 'sum']
1154,1327,['habeo' 'sum']
1155,1328,['simulo']
1156,1329,['sum']
1157,1330,['sum']
1158,1331,['sum']
1159,1332,['assigno' 'facio']
1160,1333,['ostendo' 'sum']
1161,1334,['habeo' 'produco' 'relinquo']
1162,1335,['constituo' 'sum']
1163,1336,['constituo' 'consto' 'instituo' 'pateo' 'sum']
1164,1337,['relinquo' 'sum']
1165,1339,['ago' 'habeo' 'sum']
1166,1340,['habeo' 'produco' 'sum']
1167,1341,['prodeo' 'sum']
1168,1342,['habeo' 'produco']
1169,1343,['dico' 'incipio' 'pono' 'sum']
1170,1345,['accresco' 'communico' 'dico' 'manifesto' 'procedo' 'sum']
1171,1346,['habeo' 'participo' 'sum']
1172,1347,['dico']
1173,1348,['sum']
1174,1349,['communico' 'sum']
1175,1350,['pertineo' 'sum']
1176,1351,['accipio' 'sum']
1177,1352,['probo' 'sumo']
1178,1353,['accipio' 'ostendo' 'sum']
1179,1354,['habeo' 'sum']
1180,1355,['sum']
1181,1356,['habeo' 'sum']
1182,1357,['sum']
1183,1358,['sum']
1184,1359,['habeo' 'ostendo' 'sum']
1185,1360,['sum']
1186,1361,['sum']
1187,1363,['corrumpo' 'duro' 'sum']
1188,1364,['insum' 'sum']
1189,1365,['habeo' 'sum']
1190,1366,['competo' 'relinquo' 'sum']
1191,1367,['incipio' 'sum']
1192,1368,['competo' 'incipio' 'sum']
1193,1370,['habeo' 'incipio' 'sum']
1194,1371,['sum']
1195,1372,['incipio']
1196,1373,['habeo']
1197,1374,['incipio' 'praecedo']
1198,1375,['habeo' 'sum']
1199,1376,['sum']
1200,1378,['sum']
1201,1379,['ostendo' 'sum']
1202,1381,['genero' 'intendo' 'perpetuo']
1203,1382,['sum']
1204,1383,['sum']
1205,1385,['sum']
1206,1386,['sum']
1207,1387,['sum']
1208,1388,['intellego' 'sum']
1209,1389,['praetereo' 'sum']
1210,1390,['sum']
1211,1391,['do' 'habeo']
1212,1392,['sum']
1213,1393,['creo' 'relinquo' 'sum']
1214,1395,['affirmo' 'nego']
1215,1396,['sequor' 'sum']
1216,1397,['sum']
1217,1398,['accipio' 'sum']
1218,1399,['sum']
1219,1400,['sum']
1220,1401,['desino' 'incipio' 'sum']
1221,1402,['sum']
1222,1403,['sum']
1223,1404,['probo' 'sum']
1224,1405,['creo' 'relinquo' 'sum']
1225,1407,['habeo' 'nego' 'pono']
1226,1408,['nego' 'pono' 'sum']
1227,1409,['pono' 'profero' 'sum']
1228,1410,['nego' 'sum']
1229,1411,['dico' 'nego' 'oppono' 'pono' 'sum']
1230,1412,['praedico' 'probo' 'sequor' 'sum']
1231,1413,['sum']
1232,1414,['sum']
1233,1415,['sum' 'sumo']
1234,1416,['probo']
1235,1417,['ostendo' 'sumo']
1236,1418,['dico' 'sum']
1237,1419,['accido' 'sum']
1238,1420,['sum']
1239,1421,['do' 'sum']
1240,1422,['do' 'sum']
1241,1423,['facio' 'sum']
1242,1424,['sum']
1243,1425,['facio' 'sum']
1244,1426,['facio' 'sum']
1245,1427,['compleo' 'procedo' 'sum' 'transeo']
1246,1428,['facio' 'sum']
1247,1429,['facio' 'sum']
1248,1430,['facio' 'sum']
1249,1431,['probo' 'sum']
1250,1432,['relinquo' 'sum']
1251,1434,['habeo' 'muto' 'sum']
1252,1435,['habeo' 'sum']
1253,1436,['habeo' 'incipio' 'sum']
1254,1437,['accido']
1255,1438,['sum']
1256,1439,['sum']
1257,1440,['facio' 'sum' 'termino']
1258,1441,['exsisto' 'incipio' 'procedo' 'sum']
1259,1443,['incipio' 'sum']
1260,1444,['sum']
1261,1445,['incipio' 'sum']
1262,1446,['sum']
1263,1447,['incipio' 'sum']
1264,1448,['incipio' 'pono' 'procedo' 'sum']
1265,1450,['facio' 'permaneo' 'sum']
1266,1451,['facio' 'sum']
1267,1452,['facio' 'sum']
1268,1453,['facio' 'sum']
1269,1454,['sum']
1270,1455,['facio' 'habeo']
1271,1456,['eo' 'facio' 'sequor' 'sum']
1272,1457,['sequor' 'sum']
1273,1458,['creo' 'dico' 'inhaereo' 'sum']
1274,1459,['contradico' 'pono' 'sum']
1275,1460,['pono' 'sumo']
1276,1461,['ostendo' 'praemitto']
1277,1462,['sumo']
1278,1463,['incipio' 'procedo' 'sum']
1279,1464,['indico']
1280,1465,['sum']
1281,1466,['ostendo' 'sum']
1282,1467,['ago']
1283,1468,['sum']
1284,1469,['ago' 'ostendo' 'sum']
1285,1470,['facio' 'intellego' 'ostendo' 'praecedo' 'sum']
1286,1471,['sequor']
1287,1472,['facio' 'praescribo']
1288,1473,['do' 'potio' 'sum']
1289,1474,['exsisto' 'produco' 'sequor' 'sum']
1290,1475,['dico' 'prohibeo' 'sum']
1291,1476,['exsisto' 'pateo' 'pono' 'sum']
1292,1477,['pono']
1293,1478,['calefacio' 'sum']
1294,1479,['sum']
1295,1480,['pono' 'sum']
1296,1481,['dico' 'sum']
1297,1482,['sum']
1298,1483,['ago' 'procedo' 'sum']
1299,1484,['sequor' 'sum']
1300,1485,['ago' 'propono']
1301,1486,['propono' 'sequor' 'sum']
1302,1487,['exsisto' 'pateo' 'retardo' 'sum' 'suppono']
1303,1488,['cado' 'sum']
1304,1489,['incipio' 'retardo' 'sum']
1305,1490,['accipio' 'sum' 'suppono']
1306,1491,['habeo']
1307,1492,['habeo' 'ostendo' 'sum']
1308,1493,['ago' 'comparo' 'habeo' 'praecedo' 'produco' 'sequor' 'signo' 'sum']
1309,1494,['accido' 'produco' 'requiro' 'sum']
1310,1495,['produco']
1311,1496,['considero' 'sum']
1312,1497,['appareo']
1313,1498,['contineo' 'habeo' 'produco' 'sum']
1314,1499,['considero' 'constituo' 'produco' 'sum']
1315,1500,['considero' 'decido' 'pono' 'puto']
1316,1501,['attendo' 'concedo' 'duco' 'produco' 'sum']
1317,1502,['ago' 'induco' 'inquiro']
1318,1503,['sum']
1319,1504,['accresco' 'ago' 'produco' 'sum']
1320,1505,['ago' 'dico']
1321,1506,['acquiro' 'ago' 'pugno']
1322,1507,['sum']
1323,1508,['ago' 'produco' 'resto']
1324,1509,['attendo' 'considero' 'facio' 'ordino' 'produco' 'sum']
1325,1510,['habeo' 'sum']
1326,1511,['ordino' 'procedo' 'sum']
1327,1512,['induco' 'intendo' 'produco']
1328,1513,['produco' 'repraesento' 'sum']
1329,1514,['excedo' 'produco' 'repraesento' 'sum']
1330,1515,['exprimo' 'sum']
1331,1516,['ago' 'appareo' 'habeo' 'intellego' 'obligo' 'produco' 'sum']
1332,1517,['pono' 'suppono']
1333,1518,['cogo' 'pono' 'sum']
1334,1519,['facio' 'sumo']
1335,1520,['induco' 'pono' 'sum']
1336,1521,['ostendo' 'praecedo' 'sum' 'sumo']
1337,1522,['cogo' 'insum' 'ostendo' 'sum']
1338,1523,['careo' 'habeo' 'licet' 'sequor']
1339,1524,['induco' 'instituo' 'sum']
1340,1525,['ago' 'facio' 'sum']
1341,1526,['procedo' 'sum']
1342,1527,['ago' 'sum']
1343,1528,['cogo' 'induco' 'pono']
1344,1529,['ago' 'pateo' 'sum']
1345,1530,['ago' 'pateo' 'sum']
1346,1531,['sequor' 'sum']
1347,1532,['procedo' 'produco']
1348,1533,['ago' 'habeo' 'produco']
1349,1534,['duro' 'ostendo' 'perpetuo' 'pono' 'sequor' 'sum']
1350,1535,['induco' 'probo' 'suppono']
1351,1536,['pateo' 'praetereo' 'sequor' 'signo' 'sum']
1352,1537,['accipio' 'pono' 'sum']
1353,1538,['dico' 'pono' 'praetereo' 'sum']
1354,1539,['fluo' 'pono' 'pungo' 'repugno' 'signo' 'sto' 'sum']
1355,1540,['sum']
1356,1541,['cogo' 'dico' 'incipio' 'pono' 'sum']
1357,1542,['dico' 'pono' 'sum']
1358,1543,['dico' 'habeo' 'intellego' 'signo' 'sum']
1359,1544,['dico' 'intellego' 'sum']
1360,1545,['appono' 'exsisto']
1361,1546,['dico' 'pono' 'sum']
1362,1547,['concedo' 'habeo' 'nego' 'procedo' 'sum']
1363,1548,['cogo' 'ostendo' 'sum']
1364,1549,['cogo' 'induco' 'pateo' 'pono']
1365,1550,['sumo']
1366,1551,['cogo' 'ostendo' 'resto' 'sumo']
1367,1552,['considero' 'facio' 'habeo' 'pono' 'procedo']
1368,1553,['incipio' 'sum']
1369,1554,['considero' 'facio' 'inquiro' 'perquiro']
1370,1555,['considero' 'dico' 'facio' 'intellego' 'pono' 'sum']
1371,1556,['considero' 'facio' 'pono' 'procedo']
1372,1557,['facio' 'sum']
1373,1558,['facio' 'sum']
1374,1559,['sum' 'transmuto']
1375,1560,['considero' 'creo' 'ostendo' 'pateo' 'pono']
1376,1561,['facio' 'sum']
1377,1562,['creo' 'sum']
1378,1563,['attingo' 'facio' 'sum']
1379,1564,['attingo' 'competo' 'considero' 'importo' 'intellego' 'ostendo' 'sum']
1380,1565,['considero' 'pertineo' 'separo' 'sum']
1381,1566,['dico' 'facio' 'habeo' 'transfero']
1382,1567,['pateo' 'sumo']
1383,1568,['considero' 'creo' 'dico' 'habeo']
1384,1569,['dico' 'facio' 'habeo' 'sum']
1385,1570,['facio' 'induco']
1386,1571,['habeo' 'incipio' 'sum']
1387,1572,['creo' 'pateo' 'praecedo']
1388,1573,['exsisto' 'sum' 'sumo']
1389,1574,['creo' 'incipio' 'sum']
1390,1576,['dico' 'pateo']
1391,1577,['repugno' 'sum']
1392,1578,['exsisto' 'sequor' 'sum']
1393,1579,['facio' 'sum' 'utor']
1394,1580,['pateo' 'propono']
1395,1581,['facio' 'sum']
1396,1582,['facio' 'sum']
1397,1583,['appareo' 'pono' 'prohibeo' 'sum']
1398,1584,['pono']
1399,1586,['creo']
1400,1587,['dico']
1401,1588,['facio']
1402,1589,['ostendo' 'sum']
1403,1590,['induco' 'probo' 'sum' 'sumo']
1404,1591,['sum']
1405,1592,['facio' 'praecedo']
1406,1594,['creo' 'dico' 'facio' 'relinquo' 'sum']
1407,1595,['habeo']
1408,1597,['sum' 'transeo']
1409,1598,['pertranseo' 'praetereo' 'sum']
1410,1599,['praetereo' 'sum']
1411,1601,['addo' 'facio' 'praetereo' 'sequor']
1412,1603,['dico' 'efficio' 'exsisto' 'procedo' 'sequor' 'sum']
1413,1604,['sum']
1414,1606,['praetereo' 'sequor' 'sum']
1415,1607,['constituo' 'habeo' 'licet' 'sufficio' 'tango']
1416,1608,['pono']
1417,1609,['ago' 'dico' 'facio' 'praecedo' 'sum']
1418,1610,['incipio' 'sum']
1419,1611,['ago' 'illumino' 'orior' 'sum']
1420,1612,['dico' 'secundo' 'sum']
1421,1613,['do' 'facio' 'sum']
1422,1614,['facio' 'sum']
1423,1615,['cogo' 'pono' 'sum' 'tertio']
1424,1616,['accipio' 'finio' 'sum']
1425,1617,['finio' 'praecedo' 'sum' 'transeo']
1426,1618,['accipio' 'sum']
1427,1619,['exigo']
1428,1620,['propono' 'sum']
1429,1621,['facio' 'finio' 'prohibeo' 'sum']
1430,1622,['finio' 'pono' 'sequor' 'sum']
1431,1623,['praetereo' 'sum']
1432,1624,['cogo' 'obicio']
1433,1625,['ago' 'exsisto' 'procedo' 'sum']
1434,1626,['requiro' 'sum']
1435,1627,['ago' 'pono' 'sum']
1436,1628,['accido']
1437,1629,['accido' 'sum']
1438,1630,['accido' 'sum']
1439,1631,['sum']
1440,1632,['obicio' 'sum']
1441,1633,['sum' 'suppono']
1442,1634,['pono' 'sum']
1443,1635,['ago' 'maneo' 'separo']
1444,1636,['dico' 'pono']
1445,1637,['habeo' 'sum']
1446,1638,['ostendo' 'procedo' 'sum' 'tango']
1447,1639,['manifesto' 'sum']
1448,1640,['manifesto' 'sum']
1449,1641,['habeo' 'ostendo' 'sum']
1450,1642,['ago' 'ostendo' 'sum']
1451,1643,['creo' 'do' 'sum']
1452,1644,['praedico' 'sum']
1453,1645,['pono']
1454,1646,['genero']
1455,1647,['pono']
1456,1648,['repugno']
1457,1649,['sum']
1458,1650,['considero' 'expedio' 'pertineo' 'resto' 'sum']
1459,1651,['ostendo' 'sum']
1460,1652,['contingo' 'habeo']
1461,1653,['dico' 'sum']
1462,1654,['creo' 'ostendo' 'sum']
1463,1655,['sum']
1464,1656,['distinguo' 'sum']
1465,1657,['sum']
1466,1659,['habeo' 'sum']
1467,1660,['distinguo' 'sum']
1468,1661,['sum']
1469,1663,['sum']
1470,1665,['genero' 'ostendo' 'sum']
1471,1666,['ostendo' 'sum']
1472,1667,['habeo']
1473,1668,['creo' 'genero' 'sum']
1474,1669,['sum']
1475,1671,['sum']
1476,1672,['dico' 'sum']
1477,1673,['praecedo']
1478,1674,['distinguo' 'sum']
1479,1675,['procedo' 'sum']
1480,1676,['sum']
1481,1678,['ago' 'intendo' 'procedo' 'sum']
1482,1679,['habeo' 'pateo' 'praemitto' 'sum']
1483,1680,['deficio' 'ostendo' 'sum']
1484,1681,['intendo' 'sum']
1485,1682,['sum']
1486,1683,['dico' 'sum']
1487,1684,['consisto']
1488,1685,['sum']
1489,1687,['sum']
1490,1688,['consisto' 'sum']
1491,1689,['constituo' 'sum']
1492,1690,['sum']
1493,1691,['sum']
1494,1692,['creo' 'dico' 'distinguo' 'pateo']
1495,1693,['ostendo' 'sum']
1496,1694,['subdo']
1497,1695,['facio' 'sum']
1498,1696,['facio' 'pono']
1499,1697,['dico' 'ordino' 'sum']
1500,1698,['ago' 'differo' 'nego' 'pono' 'praedico' 'sum']
1501,1699,['sequor' 'sum']
1502,1700,['pateo' 'praemitto' 'sum']
1503,1701,['sum']
1504,1702,['appareo' 'sum']
1505,1703,['sum']
1506,1704,['contingo' 'sum']
1507,1705,['sum' 'tollo']
1508,1706,['ostendo' 'sum']
1509,1707,['relinquo' 'sum']
1510,1709,['sum']
1511,1710,['ago' 'facio' 'sum']
1512,1711,['sum']
1513,1712,['reduco' 'sum']
1514,1713,['sum']
1515,1714,['pateo']
1516,1715,['ago' 'deficio' 'sum']
1517,1716,['sum']
1518,1717,['sum']
1519,1718,['sum']
1520,1720,['facio']
1521,1721,['distinguo' 'facio' 'habeo' 'ostendo' 'pateo' 'sum']
1522,1722,['sum']
1523,1724,['distinguo' 'habeo']
1524,1725,['distinguo' 'facio']
1525,1726,['distinguo' 'pono' 'sum']
1526,1727,['consto' 'habeo' 'ostendo' 'sum']
1527,1728,['sum']
1528,1729,['sum']
1529,1731,['ago' 'sum']
1530,1732,['ago' 'dico' 'pateo' 'procedo']
1531,1733,['sum']
1532,1734,['sum']
1533,1735,['produco' 'sum']
1534,1736,['creo' 'sum']
1535,1737,['commisceo' 'confundo' 'constituo' 'pono' 'separo']
1536,1738,['pono']
1537,1739,['sum']
1538,1740,['ostendo' 'praemitto' 'sum']
1539,1741,['ordino' 'procedo' 'sum']
1540,1742,['unio']
1541,1743,['ordino' 'sum']
1542,1744,['ordino' 'produco' 'sum']
1543,1745,['sum']
1544,1746,['ostendo' 'sum']
1545,1748,['ordino' 'procedo']
1546,1749,['facio']
1547,1750,['distinguo' 'habeo']
1548,1751,['ordino' 'sum']
1549,1753,['habeo' 'sum']
1550,1754,['accipio' 'habeo' 'sum']
1551,1755,['habeo' 'ostendo' 'sum']
1552,1756,['ostendo' 'sum']
1553,1757,['sum']
1554,1759,['pono' 'procedo']
1555,1760,['sum']
1556,1761,['sum']
1557,1762,['reduco' 'sum']
1558,1763,['dico' 'sum']
1559,1764,['sum']
1560,1765,['sum']
1561,1766,['sum']
1562,1767,['amo' 'appeto']
1563,1768,['pugno' 'sum']
1564,1769,['appeto' 'sum']
1565,1770,['procedo' 'sum']
1566,1772,['ago' 'sum']
1567,1773,['sum']
1568,1774,['dico']
1569,1775,['sum']
1570,1776,['sum']
1571,1777,['ostendo' 'sum']
1572,1778,['procedo' 'sum']
1573,1780,['sum']
1574,1781,['ago' 'pono' 'sum']
